Season Start,Player Name,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2016,Shayne Whittington,24,IND,7,0,41,7.4,46.30%,0.182,18.20%,13.4,18.6,16,10.9,1.2,2,29.6,18.1,-0.1,0.1,0,-0.009,-5.4,1,-4.5,0,5,11,45.50%,0,2,0,5,9,55.60%,45.50%,1,2,50.00%,5,7,12,3,1,1,5,7,11
2016,Kirk Hinrich,35,CHI,35,7,555,7.3,52.80%,0.475,13.60%,1.4,9.5,5.5,15,1.2,0.1,17.8,12,0.2,0.4,0.6,0.048,-2.2,-1.3,-3.5,-0.2,47,118,39.80%,23,56,0.411,24,62,38.70%,49.60%,15,16,93.80%,7,51,58,59,13,1,27,63,132
2016,Luc Mbah,29,LAC,75,61,1274,7.3,49.80%,0.193,27.50%,5.2,9.4,7.3,3.3,1.7,1.2,12.8,9.4,0.2,1.3,1.6,0.059,-3,1.5,-1.6,0.1,94,207,45.40%,13,40,0.325,81,167,48.50%,48.60%,30,57,52.60%,60,111,171,30,44,19,34,100,231
2016,John Jenkins,24,DAL,21,1,193,7.2,46.60%,0.271,12.90%,2.3,10.2,6.3,7.6,0.8,0,12.9,20.1,-0.2,0.1,-0.1,-0.033,-5,-2.4,-7.4,-0.3,29,70,41.40%,3,19,0.158,26,51,51.00%,43.60%,8,9,88.90%,4,18,22,9,3,0,11,11,69
2016,Kirk Hinrich,35,TOT,46,7,631,7.2,50.40%,0.481,12.40%,1.4,10.2,5.9,16,1.2,0.2,18.1,11.6,0.1,0.5,0.6,0.044,-2.7,-1,-3.7,-0.3,49,129,38.00%,24,62,0.387,25,67,37.30%,47.30%,15,16,93.80%,8,62,70,73,15,2,30,64,137
2016,Ryan Hollins,31,WAS,5,3,48,7.2,57.10%,0,0.00%,16,9.5,12.8,0,0,1.7,30,9.1,0,0,0,0.04,-4.5,-3.1,-7.6,-0.1,4,7,57.10%,0,0,,4,7,57.10%,57.10%,0,0,,7,4,11,0,0,1,3,4,8
2016,Axel Toupane,23,DEN,21,0,305,7.1,49.00%,0.571,24.30%,2.9,8.5,5.6,7,1.2,1.6,7.2,12,0.2,0.1,0.3,0.049,-1.7,-1.1,-2.8,-0.1,25,70,35.70%,13,40,0.325,12,30,40.00%,45.00%,13,17,76.50%,8,23,31,15,7,6,6,40,76
2016,Branden Dawson,22,LAC,6,0,29,7.1,46.00%,0,20.00%,7.6,7.4,7.5,0,0,2.7,0,8.5,0,0,0,0.069,-4.9,-1.7,-6.6,0,2,5,40.00%,0,0,,2,5,40.00%,40.00%,1,1,100.00%,2,2,4,0,0,1,0,2,5
2016,Randy Foye,32,OKC,27,1,572,7.1,46.90%,0.544,18.10%,1.6,7.8,4.9,11.3,1.1,1.7,14.8,14.1,0,0.4,0.4,0.038,-1.9,-0.6,-2.5,-0.1,52,149,34.90%,25,81,0.309,27,68,39.70%,43.30%,22,27,81.50%,8,43,51,49,13,13,28,48,151
2016,Justin Harper,26,DET,5,0,35,6.9,59.70%,0.9,20.00%,0,3.2,1.6,0,1.4,0,15.5,16,0,0,0,0.039,-1.3,-3.3,-4.6,0,4,10,40.00%,4,9,0.444,0,1,0.00%,60.00%,1,2,50.00%,0,1,1,0,1,0,2,3,13
2016,P.J. Hairston,23,TOT,66,52,1313,6.9,47.00%,0.591,15.70%,2.1,12.8,7.3,4.4,1.2,0.7,8.6,16.4,-0.6,1.1,0.6,0.021,-2.7,-1.5,-4.2,-0.7,145,408,35.50%,70,241,0.29,75,167,44.90%,44.10%,50,64,78.10%,25,149,174,38,32,11,41,137,410
2016,Cameron Bairstow,25,CHI,18,2,103,6.8,39.10%,0.125,20.00%,4.2,24,14.3,8.7,1,2.1,8.4,20.3,-0.1,0.1,0,-0.004,-6.9,-0.8,-7.7,-0.1,13,40,32.50%,1,5,0.2,12,35,34.30%,33.80%,7,8,87.50%,4,24,28,6,2,3,4,19,34
2016,Damien Inglis,20,MIL,20,1,156,6.7,44.40%,0.351,21.60%,1.5,21.1,11.4,9,2,1.6,21.4,14.9,-0.2,0.2,-0.1,-0.024,-6.1,-0.3,-6.4,-0.2,13,37,35.10%,3,13,0.231,10,24,41.70%,39.20%,7,8,87.50%,2,29,31,10,6,3,11,11,36
2016,Josh Huestis,24,OKC,5,0,55,6.7,50.90%,0.5,33.30%,4.2,15,9.9,0,0.9,2.8,17.9,13,0,0.1,0,0.01,-4.9,-2.5,-7.4,-0.1,5,12,41.70%,4,6,0.667,1,6,16.70%,58.30%,0,4,0.00%,2,8,10,0,1,2,3,3,14
2016,Kendall Marshall,24,PHI,30,6,400,6.7,44.90%,0.415,11.00%,0.5,7.3,3.8,28.4,2,0.4,25.8,18.3,-0.7,0.1,-0.5,-0.064,-5.5,-3.3,-8.8,-0.7,43,118,36.40%,16,49,0.327,27,69,39.10%,43.20%,9,13,69.20%,2,26,28,73,16,2,43,30,111
2016,Lou Amundson,33,NYK,29,0,204,6.7,40.10%,0,50.90%,12.5,13.7,13.1,8.8,1.5,2.6,18.8,17.7,-0.3,0.2,-0.1,-0.014,-5.3,0.4,-5,-0.2,19,53,35.80%,0,0,,19,53,35.80%,35.80%,14,27,51.90%,23,26,49,12,6,7,15,44,52
2016,Steve Novak,32,MIL,3,0,20,6.7,54.30%,1,16.70%,0,5.7,2.9,0,0,0,0,14.5,0,0,0,0.05,-0.5,-7.3,-7.8,0,2,6,33.30%,2,6,0.333,0,0,,50.00%,1,1,100.00%,0,1,1,0,0,0,0,2,7
2016,Kyle Singler,27,OKC,68,2,977,6.6,48.10%,0.439,19.90%,5.9,9.6,7.9,3.2,1.5,0.7,11.7,11.9,0.3,0.8,1.1,0.054,-1.7,-0.8,-2.5,-0.1,86,221,38.90%,30,97,0.309,56,124,45.20%,45.70%,29,44,65.90%,50,91,141,24,30,9,32,120,231
2016,Elijah Millsap,28,UTA,20,0,173,6.5,38.40%,0.308,46.20%,4.1,19.5,11.8,16.2,2.1,1.5,16.1,14.9,-0.2,0.3,0.1,0.033,-4.6,1.8,-2.8,0,11,39,28.20%,1,12,0.083,10,27,37.00%,29.50%,13,18,72.20%,6,29,35,19,7,3,9,33,36
2016,Mike Miller,35,DEN,47,2,373,6.5,50.80%,0.839,0.00%,1.8,14.2,7.9,14.9,1.7,0.9,21.5,9.3,0.1,0.3,0.3,0.04,-2.5,-0.3,-2.7,-0.1,22,62,35.50%,19,52,0.365,3,10,30.00%,50.80%,0,0,,6,47,53,40,13,4,17,53,63
2016,Nikola Pekovic,30,MIN,12,3,156,6.5,45.90%,0,40.00%,5.3,10.3,7.8,10.7,0.3,0,13.3,19.5,-0.1,0,-0.1,-0.022,-4.7,-3.5,-8.2,-0.2,19,50,38.00%,0,0,,19,50,38.00%,38.00%,16,20,80.00%,7,14,21,11,1,0,9,22,54
2016,Tony Snell,24,CHI,64,33,1301,6.4,47.80%,0.457,9.70%,1.6,14.3,8.1,6.9,0.6,1,12.8,13.7,-0.5,1,0.4,0.016,-3.4,-0.7,-4.1,-0.7,126,339,37.20%,56,155,0.361,70,184,38.00%,45.40%,30,33,90.90%,19,180,199,63,16,17,52,100,338
2016,Tayshaun Prince,35,MIN,77,44,1462,6.3,46.60%,0.1,8.30%,2.6,9,5.8,7,1.2,0.7,10.2,8.1,0.1,0.3,0.4,0.014,-2.9,-0.2,-3.1,-0.4,102,229,44.50%,4,23,0.174,98,206,47.60%,45.40%,13,19,68.40%,32,115,147,73,36,13,27,62,221
2016,Kirk Hinrich,35,ATL,11,0,76,6.2,22.70%,0.545,0.00%,1.5,15.4,8.6,23.8,1.3,1,21.4,8.2,-0.1,0.1,0,0.019,-6.6,0.9,-5.7,-0.1,2,11,18.20%,1,6,0.167,1,5,20.00%,22.70%,0,0,,1,11,12,14,2,1,3,1,5
2016,James Anderson,26,SAC,51,15,721,6,46.90%,0.483,16.30%,2,10.9,6.5,7.7,1.4,1.6,18,13.7,-0.6,0.4,-0.3,-0.017,-3.9,-0.3,-4.2,-0.4,67,178,37.60%,23,86,0.267,44,92,47.80%,44.10%,22,29,75.90%,13,73,86,41,21,14,42,54,179
2016,Kendrick Perkins,31,NOP,37,5,542,6,52.90%,0,33.30%,4.9,21.8,13.1,7.9,1,1.7,32.3,10.4,-0.4,0.4,-0.1,-0.007,-5.6,1.3,-4.3,-0.3,40,75,53.30%,0,0,,40,75,53.30%,53.30%,11,25,44.00%,25,103,128,31,11,11,41,64,91
2016,Kostas Papanikolaou,25,DEN,26,6,294,6,46.40%,0.485,21.20%,3,12.3,7.5,7.8,2.2,1.4,22.5,13.9,-0.4,0.2,-0.1,-0.022,-4.5,0.1,-4.3,-0.2,24,66,36.40%,10,32,0.313,14,34,41.20%,43.90%,9,14,64.30%,8,32,40,16,13,5,21,24,67
2016,Nazr Mohammed,38,OKC,5,0,19,6,68.00%,0,40.00%,6.1,16.3,11.5,0,0,0,33.8,19.9,0,0,0,-0.009,-7.4,-5.9,-13.2,-0.1,3,5,60.00%,0,0,,3,5,60.00%,60.00%,2,2,100.00%,1,3,4,0,0,0,3,4,8
2016,Jared Cunningham,24,TOT,44,3,410,5.9,46.40%,0.371,52.40%,0.8,9.6,5.3,6.9,1.8,0.4,14,16.5,-0.3,0.4,0.1,0.014,-4.6,-1.3,-5.9,-0.4,36,105,34.30%,12,39,0.308,24,66,36.40%,40.00%,36,55,65.50%,3,35,38,20,14,2,21,41,120
2016,Jared Cunningham,24,CLE,40,3,355,5.9,46.40%,0.352,52.70%,1,8.2,4.6,7.6,1.7,0.5,13.8,16.6,-0.2,0.4,0.1,0.018,-4.4,-1,-5.4,-0.3,32,91,35.20%,10,32,0.313,22,59,37.30%,40.70%,30,48,62.50%,3,26,29,19,12,2,18,37,104
2016,Jared Cunningham,24,MIL,4,0,55,5.8,46.80%,0.5,50.00%,0,18.5,9.3,2.5,1.9,0,14.9,16.4,-0.1,0,0,-0.012,-5.7,-3.2,-8.9,-0.1,4,14,28.60%,2,7,0.286,2,7,28.60%,35.70%,6,7,85.70%,0,9,9,1,2,0,3,4,16
2016,P.J. Hairston,23,MEM,18,9,375,5.7,43.80%,0.523,16.70%,2,12.4,7,3.8,1.1,1,10.7,19,-0.5,0.2,-0.3,-0.039,-3.9,-2.7,-6.7,-0.4,46,132,34.80%,16,69,0.232,30,63,47.60%,40.90%,16,22,72.70%,7,39,46,9,8,4,17,31,124
2016,Adreian Payne,24,MIN,52,2,486,5.6,42.20%,0.221,17.90%,4.8,21.5,13.3,8.9,1.7,1.8,18.7,17.7,-0.9,0.4,-0.5,-0.047,-5.9,-0.2,-6.1,-0.5,53,145,36.60%,9,32,0.281,44,113,38.90%,39.70%,17,26,65.40%,20,91,111,29,16,11,36,77,132
2016,Damjan Rudez,29,MIN,33,0,277,5.5,57.20%,0.806,12.90%,2.1,6.2,4.2,5.8,0.5,0.3,16.6,12.7,0.1,0,0.1,0.009,-1.2,-3.5,-4.7,-0.2,25,62,40.30%,17,50,0.34,8,12,66.70%,54.00%,8,8,100.00%,5,15,20,11,3,1,13,33,75
2016,Chris Copeland,31,MIL,24,1,156,5.4,46.20%,0.706,13.70%,0.7,6.5,3.7,10.3,0.7,0,10,17.3,-0.1,0,-0.1,-0.017,-2.5,-5.2,-7.7,-0.2,17,51,33.30%,10,36,0.278,7,15,46.70%,43.10%,6,7,85.70%,1,9,10,11,2,0,6,17,50
2016,DeJuan Blair,26,WAS,29,0,218,5.4,41.40%,0.015,19.10%,10.1,19.4,14.6,7.3,1.8,0.7,16.9,17.8,-0.3,0.3,-0.1,-0.015,-6.3,-0.1,-6.4,-0.2,28,68,41.20%,0,1,0,28,67,41.80%,41.20%,5,13,38.50%,20,37,57,11,8,2,15,53,61
2016,Devyn Marble,23,ORL,28,0,249,5.2,36.80%,0.451,33.80%,2.6,14.4,8.5,6.6,2.6,0.3,7.9,15.7,-0.4,0.3,-0.1,-0.026,-4.8,-0.6,-5.5,-0.2,21,71,29.60%,8,32,0.25,13,39,33.30%,35.20%,10,24,41.70%,6,32,38,12,13,1,7,25,60
2016,Lamar Patterson,24,ATL,35,0,395,5.1,46.80%,0.613,27.50%,1.1,12.4,6.9,13.6,1.1,0.4,20.4,12.8,-0.3,0.5,0.2,0.025,-4.6,-0.3,-4.9,-0.3,28,80,35.00%,12,49,0.245,16,31,51.60%,42.50%,16,22,72.70%,4,46,50,39,9,2,23,45,84
2016,Terry Rozier,21,BOS,39,0,311,5,32.60%,0.255,9.40%,8.1,13.5,10.8,16.5,0.9,0.3,14.7,17.7,-0.6,0.3,-0.3,-0.047,-5.9,-0.8,-6.6,-0.4,29,106,27.40%,6,27,0.222,23,79,29.10%,30.20%,8,10,80.00%,24,39,63,37,6,1,19,23,72
2016,Anthony Brown,23,LAL,29,11,599,4.9,42.70%,0.556,15.90%,1.6,11.3,6.3,4.8,1.2,0.7,10,11,-0.4,0.1,-0.3,-0.024,-4,-1.1,-5,-0.5,39,126,31.00%,20,70,0.286,19,56,33.90%,38.90%,17,20,85.00%,9,61,70,19,14,5,15,34,115
2016,Justin Holiday,26,ATL,26,1,263,4.7,40.70%,0.616,13.70%,1.7,9.3,5.6,5.9,2.4,1.2,14.4,15.4,-0.5,0.4,-0.1,-0.021,-5.4,0.3,-5.1,-0.2,24,73,32.90%,10,45,0.222,14,28,50.00%,39.70%,5,10,50.00%,4,23,27,11,13,4,13,21,63
2016,Tim Frazier,25,POR,35,1,272,4.7,38.30%,0.283,25.00%,4.4,11.2,7.8,21.3,1.8,0.3,28.8,15,-0.5,0.2,-0.3,-0.051,-5.7,-0.6,-6.3,-0.3,20,60,33.30%,3,17,0.176,17,43,39.50%,35.80%,8,15,53.30%,11,28,39,42,10,1,27,31,51
2016,Pat Connaughton,23,POR,34,0,143,4.6,35.20%,0.429,10.20%,8.3,15.9,12.1,9.9,0.7,0,16.3,18.7,-0.3,0.1,-0.2,-0.076,-5.8,-2.4,-8.2,-0.2,13,49,26.50%,5,21,0.238,8,28,28.60%,31.60%,5,5,100.00%,11,21,32,10,2,0,10,6,36
2016,Lorenzo Brown,25,PHO,8,0,61,4.4,37.40%,0.32,16.00%,0,12.8,6.2,28,2.4,1.3,25.2,24.9,-0.3,0.1,-0.2,-0.157,-8.1,-1.4,-9.5,-0.1,8,25,32.00%,1,8,0.125,7,17,41.20%,34.00%,3,4,75.00%,0,7,7,11,3,1,9,4,20
2016,Aaron Harrison,21,CHO,21,0,93,4.3,37.10%,0.526,63.20%,4.7,13.1,8.8,3,3.2,0,14.1,13.7,-0.2,0.1,0,-0.014,-5.6,0.1,-5.5,-0.1,5,19,26.30%,3,10,0.3,2,9,22.20%,34.20%,5,12,41.70%,4,11,15,2,6,0,4,10,18
2016,Sonny Weems,29,PHO,36,0,421,4.3,47.50%,0.36,14.60%,1.5,9.2,5.3,16.2,1.2,0.2,28.1,13.3,-0.5,0.1,-0.4,-0.043,-5.3,-1.5,-6.8,-0.5,35,89,39.30%,13,32,0.406,22,57,38.60%,46.60%,7,13,53.80%,6,35,41,47,10,1,37,40,90
2016,Duje Dukan,24,SAC,1,0,24,4.2,30.00%,0.5,0.00%,9.1,9,9,5.6,2,0,0,17.7,0,0,0,-0.057,-3.9,-2.8,-6.7,0,2,10,20.00%,2,5,0.4,0,5,0.00%,30.00%,0,0,,2,2,4,1,1,0,0,2,6
2016,Rashad Vaughn,19,MIL,70,6,1001,4.2,39.80%,0.553,5.60%,1.3,8.7,5,5.5,1.5,1.4,9.3,13.5,-1.2,0.4,-0.8,-0.036,-4.3,-1.9,-6.1,-1,81,266,30.50%,43,147,0.293,38,119,31.90%,38.50%,12,15,80.00%,11,77,88,39,29,16,28,73,217
2016,Sonny Weems,29,TOT,43,0,499,3.7,45.90%,0.373,13.60%,1.5,10.3,5.8,14.2,1,0.2,26,13.5,-0.7,0.1,-0.5,-0.053,-5.7,-1.8,-7.6,-0.7,42,110,38.20%,15,41,0.366,27,69,39.10%,45.00%,8,15,53.30%,7,46,53,49,10,1,41,47,107
2016,James Young,20,BOS,29,0,199,3.6,38.40%,0.722,11.10%,2.1,11.9,6.9,6,1.5,0.4,11.7,9.1,-0.2,0.2,0.1,0.013,-4.7,0.1,-4.6,-0.1,11,36,30.60%,6,26,0.231,5,10,50.00%,38.90%,1,4,25.00%,4,22,26,9,6,1,5,17,29
2016,Orlando Johnson,26,TOT,7,1,101,3.6,34.60%,0.294,23.50%,4.2,12.3,8.1,2.7,1.5,2.4,9.6,17.8,-0.2,0.1,-0.2,-0.087,-8,-2.4,-10.4,-0.2,9,34,26.50%,2,10,0.2,7,24,29.20%,29.40%,6,8,75.00%,4,11,15,2,3,3,4,9,26
2016,Tibor Pleiss,26,UTA,12,0,82,3.5,46.40%,0.08,8.00%,8.6,12.8,10.7,4,0.6,2.1,23.6,19.1,-0.2,0.1,-0.1,-0.041,-7,-1.1,-8.1,-0.1,11,25,44.00%,0,2,0,11,23,47.80%,44.00%,2,2,100.00%,6,9,15,2,1,2,8,19,24
2016,Joe Harris,24,CLE,5,0,15,3.4,37.50%,1,0.00%,0,22.5,11.3,18.2,0,0,20,15.1,0,0,0,-0.032,-5,-1.6,-6.6,0,1,4,25.00%,1,4,0.25,0,0,,37.50%,0,0,,0,3,3,2,0,0,1,1,3
2016,Elliot Williams,26,MEM,5,0,45,3.3,34.00%,0.4,40.00%,2.4,7.9,5.1,12.4,0,0,7.8,12.7,0,0,0,-0.046,-5.2,-3.5,-8.7,-0.1,2,10,20.00%,1,4,0.25,1,6,16.70%,25.00%,3,4,75.00%,1,3,4,4,0,0,1,2,8
2016,Nate Robinson,31,NOP,2,1,23,2.6,0.00%,1,0.00%,0,0,0,21.8,2.2,0,0,1.9,0,0,0,0.038,-6.1,-4.7,-10.8,-0.1,0,1,0.00%,0,1,0,0,0,,0.00%,0,0,,0,0,0,4,1,0,0,5,0
2016,James Ennis,25,MIA,3,0,7,2.4,,,,0,0,0,18,0,0,,0,0,0,0,0.07,-6.1,-4.5,-10.6,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,1,0
2016,Cleanthony Early,24,NYK,17,2,154,2.2,37.10%,0.375,10.00%,2.9,15.4,9.2,5.7,0.7,1.5,17.7,14.9,-0.3,0.1,-0.2,-0.075,-7.1,-1.1,-8.2,-0.2,12,40,30.00%,4,15,0.267,8,25,32.00%,35.00%,3,4,75.00%,4,22,26,6,2,3,9,16,31
2016,Tony Wroten,22,PHI,8,3,144,1.8,41.20%,0.262,56.90%,1.5,14.9,7.9,23.3,1,0,26.3,33.5,-0.8,0,-0.8,-0.263,-9.9,-3.5,-13.4,-0.4,22,65,33.80%,3,17,0.176,19,48,39.60%,36.20%,20,37,54.10%,2,19,21,20,3,0,29,11,67
2016,Bryce Cotton,23,TOT,8,0,39,1.7,40.00%,0.3,0.00%,0,0,0,10.8,3.7,0,33.3,16.5,-0.2,0,-0.1,-0.168,-9.3,-2.7,-12,-0.1,4,10,40.00%,0,3,0,4,7,57.10%,40.00%,0,0,,0,0,0,3,3,0,5,2,8
2016,Chuck Hayes,32,HOU,2,0,24,1.6,69.40%,0,100.00%,0,37,18.4,11.3,0,0,51,10.5,0,0,0,-0.016,-8.9,-0.6,-9.4,0,1,2,50.00%,0,0,,1,2,50.00%,50.00%,2,2,100.00%,0,8,8,2,0,0,3,6,4
2016,J.J. O'Brien,23,UTA,2,0,6,1.3,0.00%,0,0.00%,0,19.4,9.7,0,8.8,0,0,7.7,0,0,0,-0.028,-10.2,5.5,-4.7,0,0,1,0.00%,0,0,,0,1,0.00%,0.00%,0,0,,0,1,1,0,1,0,0,1,0
2016,Erick Green,24,DEN,3,0,7,0.9,0.00%,1,0.00%,0,16.1,7.9,18.3,0,0,0,6.2,0,0,0,-0.082,-7.2,-1.9,-9.1,0,0,1,0.00%,0,1,0,0,0,,0.00%,0,0,,0,1,1,1,0,0,0,0,0
2016,Sonny Weems,29,PHI,7,0,78,0.8,38.80%,0.429,9.50%,1.3,15.9,8.4,3.9,0,0,15.5,14.5,-0.2,0,-0.2,-0.104,-8.2,-3.5,-11.7,-0.2,7,21,33.30%,2,9,0.222,5,12,41.70%,38.10%,1,2,50.00%,1,11,12,2,0,0,4,7,17
2016,Jimmer Fredette,26,NOP,4,0,13,-1.6,25.00%,0.25,0.00%,0,0,0,10.7,3.8,0,20,17,-0.1,0,-0.1,-0.198,-10.6,-3.1,-13.8,0,1,4,25.00%,0,1,0,1,3,33.30%,25.00%,0,0,,0,0,0,1,1,0,1,1,2
2016,Orlando Johnson,26,NOP,5,1,54,-2.1,28.00%,0.294,11.80%,2,10.6,6.2,5.1,0.9,0,14.4,17.1,-0.2,0,-0.2,-0.185,-9.5,-2.8,-12.3,-0.1,4,17,23.50%,1,5,0.2,3,12,25.00%,26.50%,1,2,50.00%,1,5,6,2,1,0,3,4,10
2016,Luis Montero,22,POR,12,0,42,-2.7,33.70%,0.474,21.10%,0,10.3,5.2,3.5,0,0,16.2,25.7,-0.2,0,-0.2,-0.238,-11,-5.9,-16.9,-0.2,5,19,26.30%,1,9,0.111,4,10,40.00%,28.90%,3,4,75.00%,0,4,4,1,0,0,4,1,14
2016,Bryce Cotton,23,PHO,3,0,33,-3.3,25.00%,0.375,0.00%,0,0,0,12.7,4.4,0,38.5,16.8,-0.2,0,-0.2,-0.238,-12.2,-2.1,-14.3,-0.1,2,8,25.00%,0,3,0,2,5,40.00%,25.00%,0,0,,0,0,0,3,3,0,5,2,4
2016,Keith Appling,23,ORL,5,0,27,-4.8,33.80%,0.375,25.00%,0,4.2,2.1,5,1.9,0,25.3,19.5,-0.1,0,-0.1,-0.199,-10.3,-2.7,-13,-0.1,2,8,25.00%,0,3,0,2,5,40.00%,25.00%,2,2,100.00%,0,1,1,1,1,0,3,5,6
2016,Bruno Caboclo,20,TOR,6,1,43,-7.7,12.50%,0.583,0.00%,2.7,2.6,2.7,3.2,2.4,1.9,25,16.9,-0.3,0,-0.3,-0.283,-11.4,-0.2,-11.6,-0.1,1,12,8.30%,1,7,0.143,0,5,0.00%,12.50%,0,0,,1,1,2,1,2,1,4,2,3
